3.095 6864 125 0 9 0 1 1 0 
4.202 6710 125 0 10 0 2 2 0 
5.295 6671 125 0 11 0 3 3 0 
6.395 6549 125 0 12 0 4 4 0 
7.495 6324 125 0 13 0 5 5 0 
8.595 6152 125 0 14 0 6 6 0 
9.696 6006 125 0 16 0 8 8 0 
10.795 5960 125 0 17 0 9 9 0 
11.895 5900 125 0 18 0 10 10 0 
12.995 5756 125 0 19 0 11 11 0 
14.095 5671 125 0 20 0 12 12 0 
15.196 5576 125 0 21 0 13 13 0 
16.295 5451 125 0 22 0 14 14 0 
17.395 5362 125 0 23 0 15 15 0 
18.495 5340 125 0 24 0 16 16 0 
19.594 5298 125 0 25 0 17 17 0 
20.696 5192 125 0 27 0 19 19 0 
21.795 5144 125 0 28 0 20 20 0 
22.895 5114 125 0 29 0 21 21 0 
23.995 5045 125 0 30 0 22 22 0 
25.095 4996 125 0 31 0 0 0 0 
26.196 1488 125 0 32 0 1 1 0 
27.295 1587 125 0 33 0 2 2 0 
28.394 1979 125 0 34 0 3 3 0 
29.496 2549 125 0 35 0 4 4 0 
30.594 2822 125 0 36 0 5 5 0 
31.695 2927 125 0 38 0 7 7 0 
32.795 2922 125 0 39 0 8 8 0 
33.895 2942 125 0 40 0 9 9 0 
34.995 3079 125 0 41 0 10 10 0 
36.095 3234 125 0 42 0 11 11 0 
37.196 3344 125 0 43 0 12 12 0 
38.295 3364 125 0 44 0 13 13 0 
39.395 3414 125 0 45 0 14 14 0 
40.495 3528 125 0 46 0 15 15 0 
41.594 3586 125 0 47 0 16 16 0 
42.695 3629 125 0 49 0 18 18 0 
43.795 3688 125 0 50 0 19 19 0 
44.895 3748 125 0 51 0 20 20 0 
45.995 3790 125 0 52 0 21 21 0 
47.095 3823 125 0 53 0 22 22 0 
48.196 3885 125 0 54 0 23 23 0 
49.295 3920 125 0 55 0 24 24 0 
50.395 3941 125 0 56 0 25 25 0 
51.495 3981 125 0 57 0 26 26 0 
52.595 4016 125 0 58 0 27 27 0 
53.695 4042 125 0 60 0 29 1 0 
54.795 4062 125 0 61 0 30 2 0 
55.895 4093 125 0 62 0 31 3 0 
56.995 4133 125 0 63 0 32 4 0 
58.095 4134 125 0 64 0 33 5 0 
59.195 4142 125 0 65 0 34 6 0 
60.295 4179 125 0 66 0 35 7 0 
61.394 4205 125 0 67 0 36 8 0 
62.495 4205 125 0 68 0 37 9 0 
63.594 4217 125 0 69 0 38 10 0 
64.695 4246 125 0 71 0 40 12 0 
65.795 4251 125 0 72 0 41 13 0 
66.895 4258 125 0 73 0 42 14 0 
67.995 856 125 0 74 0 1 1 0 
69.094 1042 125 0 75 0 2 2 0 
70.195 1114 125 0 76 0 3 3 0 
71.295 1257 125 0 77 0 4 4 0 
72.395 1436 125 0 78 0 5 5 0 
73.495 1602 125 0 79 0 6 6 0 
74.595 1596 125 0 80 0 7 7 0 
75.695 0 125 0 82 0 1 1 0 
76.795 0 125 0 83 0 2 2 0 
77.895 0 125 0 84 0 3 3 0 
78.995 0 125 0 85 0 4 4 0 
80.094 0 125 0 86 0 5 5 0 
81.195 0 125 0 87 0 6 6 0 
82.295 0 125 0 88 0 7 7 0 
83.395 0 125 0 89 0 8 8 0 
84.495 0 125 0 90 0 9 9 0 
85.595 0 125 0 91 0 10 10 0 
86.695 0 125 0 93 0 12 12 0 
87.795 0 125 0 94 0 13 13 0 
88.895 0 125 0 95 0 14 14 0 
89.995 0 125 0 96 0 15 15 0 
91.094 0 125 0 97 0 16 16 0 
92.195 0 125 0 98 0 17 17 0 
93.295 0 125 0 99 0 18 18 0 
94.394 0 125 0 100 0 19 19 0 
95.495 0 125 0 101 0 20 20 0 
96.595 0 125 0 102 0 21 21 0 
97.695 0 125 0 104 0 23 23 0 
98.795 0 125 0 105 0 24 24 0 
99.895 0 125 0 106 0 25 25 0 
100.995 0 125 0 107 0 26 26 0 
102.095 0 125 0 108 0 27 27 0 
103.196 0 125 0 109 0 28 28 0 
104.295 0 125 0 110 0 29 29 0 
105.395 0 125 0 111 0 30 30 0 
106.495 0 125 0 112 0 31 31 0 
107.595 0 125 0 113 0 32 32 0 
108.696 0 125 0 115 0 34 34 0 
109.797 0 125 0 116 0 35 35 0 
110.895 0 125 0 117 0 36 36 0 
111.995 0 125 0 118 0 37 37 0 
113.095 0 125 0 119 0 38 38 0 
114.196 0 125 0 120 0 39 39 0 
115.295 0 125 0 121 0 40 40 0 
116.395 0 125 0 122 0 41 41 0 
117.495 0 125 0 123 0 42 42 0 
118.595 0 125 0 124 0 43 43 0 
119.695 0 125 0 126 0 45 45 0 
120.795 0 125 0 127 0 46 46 0 
121.895 0 125 0 128 0 47 47 0 
122.995 0 125 0 129 0 48 48 0 
124.095 0 125 0 130 0 49 49 0 
125.196 0 125 0 131 0 50 50 0 
126.294 0 125 0 132 0 51 51 0 
127.395 0 125 0 133 0 52 52 0 
128.495 0 125 0 134 0 53 53 0 
129.595 0 125 0 135 0 54 54 0 
130.695 0 125 0 137 0 56 56 0 
131.795 0 125 0 138 0 57 57 0 
132.895 0 125 0 139 0 58 58 0 
133.995 0 125 0 140 0 59 59 0 
135.095 0 125 0 141 0 60 60 0 
136.196 0 125 0 142 0 61 61 0 
137.294 0 125 0 143 0 62 62 0 
138.395 0 125 0 144 0 63 63 0 
139.495 0 125 0 145 0 64 64 0 
140.594 0 125 0 146 0 65 65 0 
141.696 0 125 0 148 0 67 67 0 
142.795 0 125 0 149 0 68 68 0 
143.894 0 125 0 150 0 69 69 0 
144.995 0 125 0 151 0 70 70 0 
146.095 0 125 0 152 0 71 71 0 
147.195 0 125 0 153 0 72 72 0 
148.295 0 125 0 154 0 73 73 0 
149.395 0 125 0 155 0 74 74 0 
150.495 0 125 0 156 0 75 75 0 
151.594 0 125 0 157 0 76 76 0 
152.696 0 125 0 159 0 78 78 0 
153.795 0 125 0 160 0 79 79 0 
154.895 0 125 0 161 0 80 80 0 
155.995 0 125 0 162 0 81 81 0 
157.095 0 125 0 163 0 82 82 0 
158.195 0 125 0 164 0 83 83 0 
159.295 0 125 0 165 0 84 84 0 
160.395 0 125 0 166 0 85 85 0 
161.494 0 125 0 167 0 86 86 0 
162.595 0 125 0 168 0 87 87 0 
163.695 0 125 0 170 0 89 89 0 
164.795 0 125 0 171 0 90 90 0 
165.895 0 125 0 172 0 91 91 0 
166.994 0 125 0 173 0 92 92 0 
168.094 0 125 0 174 0 93 93 0 
169.195 0 125 0 175 0 94 94 0 
170.295 0 125 0 176 0 95 95 0 
171.395 0 125 0 177 0 96 96 0 
172.495 0 125 0 178 0 97 97 0 
173.595 0 125 0 179 0 98 98 0 
174.696 0 125 0 181 0 100 100 0 
175.795 0 125 0 182 0 101 101 0 
176.895 0 125 0 183 0 102 102 0 
177.994 0 125 0 184 0 103 103 0 
179.094 0 125 0 185 0 104 104 0 
180.196 0 125 0 186 0 105 105 0 
181.295 0 125 0 187 0 106 106 0 
182.395 0 125 0 188 0 107 107 0 
183.495 0 125 0 189 0 108 108 0 
184.595 0 125 0 190 0 109 109 0 
185.696 0 125 0 192 0 111 111 0 
186.795 0 125 0 193 0 112 112 0 
187.895 0 125 0 194 0 113 113 0 
188.995 0 125 0 195 0 114 114 0 
190.095 0 125 0 196 0 115 115 0 
191.196 0 125 0 197 0 116 116 0 
192.295 0 125 0 198 0 117 117 0 
193.395 0 125 0 199 0 118 118 0 
194.495 0 125 0 200 0 119 119 0 
195.594 0 125 0 201 0 120 120 0 
196.696 0 125 0 203 0 122 122 0 
197.795 0 125 0 204 0 123 123 0 
198.896 0 125 0 205 0 124 124 0 
199.995 0 125 0 206 0 125 125 0 
201.095 0 125 0 207 0 126 126 0 
202.195 0 125 0 208 0 127 127 0 
203.294 0 125 0 209 0 128 128 0 
204.394 0 125 0 210 0 129 129 0 
205.495 0 125 0 211 0 130 130 0 
206.594 0 125 0 212 0 131 131 0 
207.696 0 125 0 214 0 133 133 0 
208.795 0 125 0 215 0 134 134 0 
209.894 0 125 0 216 0 135 135 0 
210.994 0 125 0 217 0 136 136 0 
212.095 0 125 0 218 0 137 137 0 
213.196 0 125 0 219 0 138 138 0 
214.295 0 125 0 220 0 139 139 0 
215.395 0 125 0 221 0 140 140 0 
216.495 0 125 0 222 0 141 141 0 
217.595 0 125 0 223 0 142 142 0 
218.696 0 125 0 225 0 144 144 0 
219.795 0 125 0 226 0 145 145 0 
220.895 0 125 0 227 0 146 146 0 
221.995 0 125 0 228 0 147 147 0 
223.095 0 125 0 229 0 148 148 0 
224.196 0 125 0 230 0 149 149 0 
225.294 0 125 0 231 0 150 150 0 
226.395 0 125 0 232 0 151 151 0 
227.495 0 125 0 233 0 152 152 0 
228.595 0 125 0 234 0 153 153 0 
229.696 0 125 0 236 0 155 155 0 
230.795 0 125 0 237 0 156 156 0 
231.895 0 125 0 238 0 157 157 0 
232.995 0 125 0 239 0 158 158 0 
234.095 0 125 0 240 0 159 159 0 
235.196 0 125 0 241 0 160 160 0 
236.295 0 125 0 242 0 161 161 0 
237.395 0 125 0 243 0 162 162 0 
238.495 0 125 0 244 0 163 163 0 
239.594 0 125 0 245 0 164 164 0 
240.696 0 125 0 247 0 166 166 0 
241.794 0 125 0 248 0 167 167 0 
242.895 0 125 0 249 0 168 168 0 
243.996 0 125 0 250 0 169 169 0 
245.094 0 125 0 251 0 170 170 0 
246.195 0 125 0 252 0 171 171 0 
247.295 0 125 0 253 0 172 172 0 
248.395 0 125 0 254 0 173 173 0 
249.495 0 125 0 255 0 174 174 0 
250.595 0 125 0 256 0 175 175 0 
251.696 0 125 0 258 0 177 177 0 
252.795 0 125 0 259 0 178 178 0 
253.895 0 125 0 260 0 179 179 0 
254.995 0 125 0 261 0 180 180 0 
256.095 0 125 0 262 0 181 181 0 
257.197 0 125 0 263 0 182 182 0 
258.295 0 125 0 264 0 183 183 0 
259.395 0 125 0 265 0 184 184 0 
260.495 0 125 0 266 0 185 185 0 
261.595 0 125 0 267 0 186 186 0 
262.696 0 125 0 269 0 188 188 0 
263.795 0 125 0 270 0 189 189 0 
264.895 0 125 0 271 0 190 190 0 
265.994 0 125 0 272 0 191 191 0 
267.095 0 125 0 273 0 192 192 0 
268.196 0 125 0 274 0 193 193 0 
269.295 0 125 0 275 0 194 194 0 
270.394 0 125 0 276 0 195 195 0 
271.495 0 125 0 277 0 196 196 0 
272.595 0 125 0 278 0 197 197 0 
273.696 0 125 0 280 0 199 199 0 
274.795 0 125 0 281 0 200 200 0 
275.895 0 125 0 282 0 201 201 0 
276.994 0 125 0 283 0 202 202 0 
278.094 0 125 0 284 0 203 203 0 
279.196 0 125 0 285 0 204 204 0 
280.294 0 125 0 286 0 205 205 0 
281.395 0 125 0 287 0 206 206 0 
282.495 0 125 0 288 0 207 207 0 
283.595 0 125 0 289 0 208 208 0 
284.696 0 125 0 291 0 210 210 0 
285.795 0 125 0 292 0 211 211 0 
286.894 0 125 0 293 0 212 212 0 
287.995 0 125 0 294 0 213 213 0 
289.095 0 125 0 295 0 214 214 0 
290.196 0 125 0 296 0 215 215 0 
291.295 0 125 0 297 0 216 216 0 
292.395 0 125 0 298 0 217 217 0 
293.495 0 125 0 299 0 218 218 0 
294.595 0 125 0 300 0 219 219 0 
295.696 0 125 0 302 0 221 221 0 
296.795 0 125 0 303 0 222 222 0 
297.895 0 125 0 304 0 223 223 0 
298.995 0 125 0 305 0 224 224 0 
300.094 0 125 0 306 0 225 225 0 
301.195 0 125 0 307 0 226 226 0 
302.295 0 125 0 308 0 227 227 0 
303.394 0 125 0 309 0 228 228 0 
304.500 0 125 0 310 0 229 229 0 
305.595 0 125 0 311 0 230 230 0 
306.696 0 125 0 313 0 232 232 0 
307.795 0 125 0 314 0 233 233 0 
308.894 0 125 0 315 0 234 234 0 
309.994 0 125 0 316 0 235 235 0 
311.095 0 125 0 317 0 236 236 0 
312.196 0 125 0 318 0 237 237 0 
313.295 0 125 0 319 0 238 238 0 
314.395 0 125 0 320 0 239 239 0 
315.494 0 125 0 321 0 240 240 0 
316.595 0 125 0 322 0 241 241 0 
317.696 0 125 0 324 0 243 243 0 
318.795 0 125 0 325 0 244 244 0 
319.895 0 125 0 326 0 245 245 0 
320.994 0 125 0 327 0 246 246 0 
322.095 0 125 0 328 0 247 247 0 
323.196 0 125 0 329 0 248 248 0 
324.295 0 125 0 330 0 249 249 0 
325.395 0 125 0 331 0 250 250 0 
326.495 0 125 0 332 0 251 251 0 
327.595 0 125 0 333 0 252 252 0 
328.696 0 125 0 335 0 254 254 0 
329.795 0 125 0 336 0 255 255 0 
330.895 0 125 0 337 0 256 256 0 
331.994 0 125 0 338 0 257 257 0 
333.095 0 125 0 339 0 258 258 0 
334.196 0 125 0 340 0 259 259 0 
335.294 0 125 0 341 0 260 260 0 
336.395 0 125 0 342 0 261 261 0 
337.495 0 125 0 343 0 262 262 0 
338.595 0 125 0 344 0 263 263 0 
339.695 0 125 0 346 0 265 265 0 
340.795 0 125 0 347 0 266 266 0 
341.895 0 125 0 348 0 267 267 0 
342.995 0 125 0 349 0 268 268 0 
344.096 0 125 0 350 0 269 269 0 
345.196 0 125 0 351 0 270 270 0 
346.295 0 125 0 352 0 271 271 0 
347.396 0 125 0 353 0 272 272 0 
348.496 0 125 0 354 0 273 273 0 
349.595 0 125 0 355 0 274 274 0 
350.696 0 125 0 357 0 276 276 0 
351.795 0 125 0 358 0 277 277 0 
352.895 0 125 0 359 0 278 278 0 
353.996 0 125 0 360 0 279 279 0 
355.095 0 125 0 361 0 280 280 0 
356.196 0 125 0 362 0 281 281 0 
357.295 0 125 0 363 0 282 282 0 
358.395 0 125 0 364 0 283 283 0 
359.495 0 125 0 365 0 284 284 0 
360.595 0 125 0 366 0 285 285 0 
361.696 0 125 0 368 0 287 287 0 
362.795 0 125 0 369 0 288 288 0 
363.895 0 125 0 370 0 289 289 0 
364.995 0 125 0 371 0 290 290 0 
